,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
1841,2022-09-07T21:07:17.046,36.59114,2022-09-07T21:15:47.042,36.514847,2022-09-07T21:07:17.046,36.148624,2022-09-07T21:11:27.052,36.46907,2022-09-06T23:32:45.085,83.634705,2022-09-06T23:30:20.095,83.55841,2022-09-06T23:31:30.063,82.795456,2022-09-06T23:39:10.305,83.16167,2022-09-06T23:25:04.897,82.1851,2022-09-06T23:31:15.046,82.76494,2022-09-06T23:38:35.302,86.030365,2022-09-06T23:37:20.202,85.99985
1842,2022-09-07T21:21:57.058,36.62166,2022-09-07T21:30:17.068,36.36226,2022-09-07T21:21:57.058,36.148624,2022-09-07T21:26:07.063,36.820026,2022-09-06T23:46:50.452,83.32951,2022-09-06T23:44:30.379,83.34477,2022-09-06T23:45:40.385,82.85649,2022-09-06T23:53:15.625,82.932785,2022-09-06T23:39:10.305,82.50553,2022-09-06T23:45:20.383,82.673386,2022-09-06T23:52:45.691,85.92355,2022-09-06T23:51:25.553,85.93881
1843,2022-09-07T21:36:27.068,36.62166,2022-09-07T21:45:06.981,36.72847,2022-09-07T21:36:27.068,36.20966,2022-09-07T21:40:47.068,36.78951,2022-09-07T00:00:55.961,83.28374,2022-09-06T23:58:35.84,83.298996,2022-09-06T23:59:45.892,82.55131,2022-09-07T00:07:16.086,82.65813,2022-09-06T23:53:15.625,82.26139,2022-09-06T23:59:30.875,82.810715,2022-09-07T00:06:51.083,86.01511,2022-09-07T00:05:31.047,86.01511
1844,2022-09-07T21:51:16.995,36.667435,2022-09-07T21:59:46.991,36.59114,2022-09-07T21:51:16.995,36.392776,2022-09-07T21:55:36.986,36.820026,2022-09-07T00:15:01.344,83.070114,2022-09-07T00:12:41.332,82.932785,2022-09-07T00:13:46.337,82.56657,2022-09-07T00:21:21.47,82.42924,2022-09-07T00:07:16.086,81.91044,2022-09-07T00:13:31.336,82.16984,2022-09-07T00:20:51.467,85.4963,2022-09-07T00:19:31.429,85.801476
1845,2022-09-07T22:06:06.992,36.697952,2022-09-07T22:14:36.987,36.438553,2022-09-07T22:06:06.992,36.179142,2022-09-07T22:10:16.997,36.46907,2022-09-07T00:29:06.602,83.11589,2022-09-07T00:26:41.558,82.97856,2022-09-07T00:27:56.596,82.24613,2022-09-07T00:35:36.759,82.65813,2022-09-07T00:21:16.469,81.940956,2022-09-07T00:27:31.594,82.200356,2022-09-07T00:34:51.756,85.435265,2022-09-07T00:33:31.718,85.72518
1846,2022-09-07T22:20:47.003,36.301212,2022-09-07T22:29:16.999,36.118107,2022-09-07T22:20:47.003,36.179142,2022-09-07T22:25:06.994,36.46907,2022-09-07T00:43:06.938,83.13115,2022-09-07T00:40:46.864,82.688644,2022-09-07T00:42:06.902,82.55131,2022-09-07T00:49:37.017,82.47501,2022-09-07T00:35:16.758,81.89518,2022-09-07T00:41:41.9,82.215614,2022-09-07T00:48:57.014,85.542076,2022-09-07T00:47:51.993,85.38949
1847,2022-09-07T22:35:36.999,36.423294,2022-09-07T22:44:06.995,36.392776,2022-09-07T22:35:36.999,35.934998,2022-09-07T22:39:47.005,36.530106,2022-09-07T00:57:17.243,82.85649,2022-09-07T00:54:47.152,82.6276,2022-09-07T00:56:07.206,82.06303,2022-09-07T01:03:37.431,82.38346,2022-09-07T00:49:17.016,81.605255,2022-09-07T00:55:47.189,81.956215,2022-09-07T01:02:57.397,85.175865,2022-09-07T01:01:52.391,85.13009
1848,2022-09-07T22:50:26.995,36.45381,2022-09-07T22:58:47.006,36.255436,2022-09-07T22:50:26.995,35.934998,2022-09-07T22:54:37,36.179142,2022-09-07T01:11:27.595,82.88701,2022-09-07T01:08:47.52,82.459755,2022-09-07T01:10:17.589,82.01725,2022-09-07T01:17:37.72,82.41398,2022-09-07T01:03:17.398,81.605255,2022-09-07T01:09:47.556,81.98673,2022-09-07T01:16:57.717,85.13009,2022-09-07T01:15:52.68,85.297935
1849,2022-09-07T23:05:07.006,36.423294,2022-09-07T23:13:37.001,36.392776,2022-09-07T23:05:07.006,35.934998,2022-09-07T23:09:26.997,36.179142,2022-09-07T01:25:32.854,82.581825,2022-09-07T01:22:52.778,82.53605,2022-09-07T01:24:17.848,82.01725,2022-09-07T01:31:38.024,82.337685,2022-09-07T01:17:17.718,81.345856,2022-09-07T01:23:57.846,81.69681,2022-09-07T01:31:03.021,85.2369,2022-09-07T01:29:57.985,85.175865
1850,2022-09-07T23:19:57.002,36.377518,2022-09-07T23:28:17.013,36.45381,2022-09-07T23:19:57.002,35.980778,2022-09-07T23:24:07.008,36.1944,2022-09-07T01:39:33.33,82.597084,2022-09-07T01:36:53.176,82.337685,2022-09-07T01:38:18.23,82.12406,2022-09-07T01:45:38.501,82.38346,2022-09-07T01:31:18.023,81.37637,2022-09-07T01:37:58.228,81.71207,2022-09-07T01:45:03.483,85.20638,2022-09-07T01:44:03.462,85.175865
1851,2022-09-07T23:34:37.013,36.347,2022-09-07T23:43:07.009,36.36226,2022-09-07T23:34:37.013,36.240177,2022-09-07T23:38:47.018,36.499588,2022-09-07T01:53:33.649,82.85649,2022-09-07T01:51:08.606,82.50553,2022-09-07T01:52:18.628,82.03251,2022-09-07T01:59:48.775,81.834145,2022-09-07T01:45:18.484,81.3306,2022-09-07T01:52:03.611,81.605255,2022-09-07T01:59:03.787,85.25216,2022-09-07T01:58:08.735,85.2369
1852,2022-09-07T23:49:27.01,36.377518,2022-09-07T23:57:47.019,36.392776,2022-09-07T23:49:27.01,36.22492,2022-09-07T23:53:37.014,36.45381,2022-09-07T02:07:38.907,82.06303,2022-09-07T02:05:08.88,82.23087,2022-09-07T02:06:33.901,81.71207,2022-09-07T02:13:53.986,81.86466,2022-09-07T01:59:23.773,81.39163,2022-09-07T02:06:08.901,81.345856,2022-09-07T02:13:08.982,84.91646,2022-09-07T02:12:13.978,84.93172
1853,2022-09-08T00:04:07.02,36.301212,2022-09-08T00:12:37.015,36.408035,2022-09-08T00:04:07.02,35.96552,2022-09-08T00:08:17.025,36.179142,2022-09-07T02:21:39.338,82.38346,2022-09-07T02:19:14.232,82.16984,2022-09-07T02:20:39.317,82.03251,2022-09-07T02:27:59.448,81.78836,2022-09-07T02:13:28.984,81.0712,2022-09-07T02:20:19.3,81.45267,2022-09-07T02:27:14.412,84.93172,2022-09-07T02:26:19.408,84.946976
1854,2022-09-08T00:18:57.016,36.36226,2022-09-08T00:27:27.011,36.36226,2022-09-08T00:18:57.016,36.240177,2022-09-08T00:23:07.021,36.45381,2022-09-07T02:35:44.611,82.03251,2022-09-07T02:33:14.552,81.91044,2022-09-07T02:34:44.606,81.71207,2022-09-07T02:42:04.737,81.80362,2022-09-07T02:27:29.414,81.14749,2022-09-07T02:34:19.604,81.37637,2022-09-07T02:41:24.718,84.88594,2022-09-07T02:40:19.666,85.13009
1855,2022-09-08T00:33:47.012,36.347,2022-09-08T00:42:17.008,36.36226,2022-09-08T00:33:47.012,36.22492,2022-09-08T00:37:57.017,36.22492,2022-09-07T02:49:49.869,82.337685,2022-09-07T02:47:14.856,82.13932,2022-09-07T02:48:49.865,82.06303,2022-09-07T02:56:04.994,82.15458,2022-09-07T02:41:29.718,81.13223,2022-09-07T02:48:29.863,81.467926,2022-09-07T02:55:29.991,84.93172,2022-09-07T02:54:24.955,85.22164
1856,2022-09-08T00:48:37.008,36.438553,2022-09-08T00:56:57.019,36.46907,2022-09-08T00:48:37.008,35.934998,2022-09-08T00:52:47.013,36.22492,2022-09-07T03:03:50.299,82.23087,2022-09-07T03:01:15.239,82.12406,2022-09-07T03:02:55.279,81.71207,2022-09-07T03:10:10.518,81.8494,2022-09-07T02:55:29.991,81.13223,2022-09-07T03:02:35.246,81.39163,2022-09-07T03:09:30.499,84.97749,2022-09-07T03:08:25.494,84.88594
1857,2022-09-08T01:03:27.005,36.31647,2022-09-08T01:11:47.015,36.347,2022-09-08T01:03:27.005,35.996037,2022-09-08T01:07:37.01,36.46907,2022-09-07T03:17:55.666,82.581825,2022-09-07T03:15:15.621,82.16984,2022-09-07T03:16:55.661,81.7731,2022-09-07T03:24:15.676,81.8494,2022-09-07T03:09:35.5,81.116974,2022-09-07T03:16:35.644,81.727325,2022-09-07T03:23:40.642,85.14535,2022-09-07T03:22:30.636,85.26742
1858,2022-09-08T01:18:07.016,36.423294,2022-09-08T01:26:37.011,36.377518,2022-09-08T01:18:07.016,35.873962,2022-09-08T01:22:27.006,36.48433,2022-09-07T03:32:05.493,82.322426,2022-09-07T03:29:20.733,82.47501,2022-09-07T03:31:05.472,81.742584,2022-09-07T03:38:20.587,81.940956,2022-09-07T03:23:40.642,81.3306,2022-09-07T03:31:15.473,81.65103,2022-09-07T03:37:45.584,84.946976,2022-09-07T03:36:35.562,85.13009
1859,2022-09-08T01:32:57.011,36.408035,2022-09-08T01:41:27.007,36.45381,2022-09-08T01:32:57.011,35.980778,2022-09-08T01:37:07.017,36.6064,2022-09-07T03:46:06.039,82.597084,2022-09-07T03:43:25.869,82.50553,2022-09-07T03:45:10.956,81.69681,2022-09-07T03:52:21.194,82.093544,2022-09-07T03:37:45.584,81.0712,2022-09-07T03:45:15.956,81.68155,2022-09-07T03:51:46.191,85.297935,2022-09-07T03:50:41.139,85.191124
1860,2022-09-08T01:47:47.008,36.31647,2022-09-08T01:56:17.003,36.392776,2022-09-08T01:47:47.008,35.996037,2022-09-08T01:51:57.013,36.514847,2022-09-07T04:00:06.374,82.6276,2022-09-07T03:57:36.33,82.200356,2022-09-07T03:59:16.37,81.80362,2022-09-07T04:06:21.731,81.9257,2022-09-07T03:51:51.192,81.361115,2022-09-07T03:59:26.371,81.467926,2022-09-07T04:05:51.697,84.97749,2022-09-07T04:04:41.675,85.175865
1861,2022-09-08T02:02:37.004,36.392776,2022-09-08T02:10:57.014,36.392776,2022-09-08T02:02:37.004,35.858704,2022-09-08T02:06:47.008,36.1944,2022-09-07T04:14:21.895,82.56657,2022-09-07T04:11:36.866,82.200356,2022-09-07T04:13:21.974,81.727325,2022-09-07T04:20:31.973,81.91044,2022-09-07T04:05:56.697,81.0712,2022-09-07T04:13:31.975,81.42215,2022-09-07T04:20:02.055,84.79439,2022-09-07T04:18:47.018,84.87068
1862,2022-09-08T02:17:27,36.408035,2022-09-08T02:25:47.011,36.31647,2022-09-08T02:17:27,35.91974,2022-09-08T02:21:37.006,36.240177,2022-09-07T04:28:27.254,82.597084,2022-09-07T04:25:37.177,82.459755,2022-09-07T04:27:27.249,81.80362,2022-09-07T04:34:37.425,81.834145,2022-09-07T04:20:07.056,81.14749,2022-09-07T04:27:32.249,81.467926,2022-09-07T04:34:02.422,85.08431,2022-09-07T04:32:47.384,85.175865
1863,2022-09-08T02:32:07.011,36.392776,2022-09-08T02:40:37.007,36.392776,2022-09-08T02:32:07.011,35.934998,2022-09-08T02:36:27.002,36.1944,2022-09-07T04:42:32.659,82.337685,2022-09-07T04:39:37.513,82.444496,2022-09-07T04:41:32.654,82.06303,2022-09-07T04:48:37.799,82.1851,2022-09-07T04:34:22.423,81.08646,2022-09-07T04:41:37.654,81.742584,2022-09-07T04:48:22.797,84.87068,2022-09-07T04:46:52.773,84.85542
1864,2022-09-08T02:46:57.007,36.36226,2022-09-08T02:55:27.003,36.46907,2022-09-08T02:46:57.007,35.980778,2022-09-08T02:51:07.013,36.22492,2022-09-07T04:56:38.025,82.581825,2022-09-07T04:53:42.901,82.200356,2022-09-07T04:55:32.989,82.01725,2022-09-07T05:02:43.244,81.834145,2022-09-07T04:48:27.798,80.99488,2022-09-07T04:55:37.989,81.68155,2022-09-07T05:02:28.164,84.962234,2022-09-07T05:00:53.156,85.25216
1865,2022-09-08T03:01:47.004,36.33173,2022-09-08T03:10:17,36.163883,2022-09-08T03:01:47.004,36.026554,2022-09-08T03:05:57.01,36.240177,2022-09-07T05:10:38.533,82.597084,2022-09-07T05:07:43.472,82.56657,2022-09-07T05:09:33.528,81.7731,2022-09-07T05:16:43.735,82.12406,2022-09-07T05:02:33.165,81.361115,2022-09-07T05:09:38.528,81.66629,2022-09-07T05:16:33.75,85.2369,2022-09-07T05:14:53.617,85.2369
1866,2022-09-08T03:16:37.001,36.438553,2022-09-08T03:24:57.012,36.133366,2022-09-08T03:16:37.001,35.91974,2022-09-08T03:20:47.006,36.22492,2022-09-07T05:24:38.869,82.581825,2022-09-07T05:21:43.808,82.49027,2022-09-07T05:23:38.864,82.00199,2022-09-07T05:30:48.994,82.15458,2022-09-07T05:16:33.75,81.483185,2022-09-07T05:23:38.864,81.66629,2022-09-07T05:30:38.993,85.25216,2022-09-07T05:29:03.985,85.191124
1867,2022-09-08T03:31:17.012,36.46907,2022-09-08T03:39:47.008,36.148624,2022-09-08T03:31:17.012,35.91974,2022-09-08T03:35:37.002,36.255436,2022-09-07T05:38:39.283,82.26139,2022-09-07T05:35:44.112,82.16984,2022-09-07T05:37:39.247,82.078285,2022-09-07T05:44:54.212,82.12406,2022-09-07T05:30:48.994,81.40689,2022-09-07T05:37:39.247,81.7731,2022-09-07T05:44:44.195,85.191124,2022-09-07T05:43:19.188,85.14535
1868,2022-09-08T03:46:07.009,36.392776,2022-09-08T03:54:27.018,36.08759,2022-09-08T03:46:07.009,35.90448,2022-09-08T03:50:17.014,36.285954,2022-09-07T05:52:49.245,82.55131,2022-09-07T05:49:49.267,82.42924,2022-09-07T05:51:49.255,82.01725,2022-09-07T05:58:59.338,82.35294,2022-09-07T05:44:59.212,81.26956,2022-09-07T05:51:49.255,81.69681,2022-09-07T05:58:54.338,85.175865,2022-09-07T05:57:24.299,85.14535
1869,2022-09-08T04:00:47.019,36.33173,2022-09-08T04:09:17.015,36.08759,2022-09-08T04:00:47.019,35.90448,2022-09-08T04:04:57.025,36.163883,2022-09-07T06:06:59.819,82.85649,2022-09-07T06:03:59.757,82.47501,2022-09-07T06:05:59.799,82.55131,2022-09-07T06:13:00.074,82.688644,2022-09-07T05:59:09.339,81.28482,2022-09-07T06:05:54.798,81.86466,2022-09-07T06:12:55.073,85.38949,2022-09-07T06:11:30.019,85.51156
1870,2022-09-08T04:15:37,36.22492,2022-09-08T04:24:06.996,36.026554,2022-09-08T04:15:37,35.751892,2022-09-08T04:19:47.005,36.240177,2022-09-07T06:21:00.495,83.176926,2022-09-07T06:18:05.224,82.71916,2022-09-07T06:20:05.328,82.55131,2022-09-07T06:27:00.588,82.7039,2022-09-07T06:13:10.074,81.620514,2022-09-07T06:20:00.328,82.01725,2022-09-07T06:27:00.588,85.48104,2022-09-07T06:25:30.549,85.34371
1871,2022-09-08T04:30:26.996,36.118107,2022-09-08T04:38:47.007,35.88922,2022-09-08T04:30:26.996,35.66034,2022-09-08T04:34:37.001,35.873962,2022-09-07T06:35:00.753,83.14641,2022-09-07T06:32:05.675,83.02434,2022-09-07T06:34:05.748,82.87175,2022-09-07T06:41:00.992,82.688644,2022-09-07T06:27:15.589,81.98673,2022-09-07T06:34:00.748,82.459755,2022-09-07T06:41:00.992,85.4963,2022-09-07T06:39:35.838,85.46578
1872,2022-09-08T04:45:07.008,35.79767,2022-09-08T04:53:37.002,35.6756,2022-09-08T04:45:07.008,35.385674,2022-09-08T04:49:26.998,35.690857,2022-09-07T06:49:01.111,83.02434,2022-09-07T06:46:06.065,82.99382,2022-09-07T06:48:16.091,82.56657,2022-09-07T06:55:06.219,83.0396,2022-09-07T06:41:25.979,82.13932,2022-09-07T06:48:05.99,82.6276,2022-09-07T06:55:11.219,85.7557,2022-09-07T06:53:41.196,85.679405
1873,2022-09-08T04:59:57.003,35.934998,2022-09-08T05:08:26.999,35.88922,2022-09-08T04:59:57.003,35.44671,2022-09-08T05:04:07.009,35.690857,2022-09-07T07:03:01.353,83.08537,2022-09-07T07:00:16.276,83.054855,2022-09-07T07:02:21.349,82.76494,2022-09-07T07:09:06.649,83.36003,2022-09-07T06:55:26.22,82.093544,2022-09-07T07:02:06.332,82.42924,2022-09-07T07:09:16.65,86.13718,2022-09-07T07:07:41.61,86.0914
1874,2022-09-08T05:14:46.999,35.843445,2022-09-08T05:23:16.995,35.690857,2022-09-08T05:14:46.999,35.32464,2022-09-08T05:18:57.005,35.690857,2022-09-07T07:17:11.783,83.26848,2022-09-07T07:14:16.737,83.192184,2022-09-07T07:16:21.778,83.08537,2022-09-07T07:23:06.86,82.99382,2022-09-07T07:09:26.65,82.16984,2022-09-07T07:16:06.762,82.38346,2022-09-07T07:23:21.861,86.18295,2022-09-07T07:21:46.853,86.289764
1875,2022-09-08T05:29:36.996,35.934998,2022-09-08T05:37:57.006,35.79767,2022-09-08T05:29:36.996,35.385674,2022-09-08T05:33:47.001,35.76715,2022-09-07T07:31:22.025,83.36003,2022-09-07T07:28:26.98,82.97856,2022-09-07T07:30:21.989,82.795456,2022-09-07T07:37:12.211,83.00908,2022-09-07T07:23:26.861,82.23087,2022-09-07T07:30:06.988,82.47501,2022-09-07T07:37:22.227,85.96933,2022-09-07T07:35:47.141,86.274506
1876,2022-09-08T05:44:26.992,35.828186,2022-09-08T05:52:47.002,35.584045,2022-09-08T05:44:26.992,35.385674,2022-09-08T05:48:36.997,35.706116,2022-09-07T07:45:27.372,83.36003,2022-09-07T07:42:27.263,83.26848,2022-09-07T07:44:32.273,82.932785,2022-09-07T07:51:32.573,82.88701,2022-09-07T07:37:32.259,82.16984,2022-09-07T07:44:12.272,82.49027,2022-09-07T07:51:32.573,85.908295,2022-09-07T07:49:47.518,86.21347
1877,2022-09-08T05:59:07.002,35.858704,2022-09-08T06:07:36.998,35.934998,2022-09-08T05:59:07.002,35.43145,2022-09-08T06:03:26.993,36.041813,2022-09-07T07:59:27.66,83.9704,2022-09-07T07:56:32.661,83.55841,2022-09-07T07:58:37.656,83.13115,2022-09-07T08:05:32.738,83.20744,2022-09-07T07:51:47.606,82.15458,2022-09-07T07:58:17.654,83.054855,2022-09-07T08:05:42.754,86.24399,2022-09-07T08:04:02.73,86.274506
1878,2022-09-08T06:13:56.999,36.118107,2022-09-08T06:22:26.995,35.91974,2022-09-08T06:13:56.999,35.64508,2022-09-08T06:18:07.004,35.980778,2022-09-07T08:13:27.933,83.57367,2022-09-07T08:10:42.888,83.497375,2022-09-07T08:12:42.93,82.99382,2022-09-07T08:19:38.074,83.176926,2022-09-07T08:05:47.77,82.50553,2022-09-07T08:12:17.896,82.688644,2022-09-07T08:19:43.074,85.98459,2022-09-07T08:18:03.066,85.93881
1879,2022-09-08T06:28:46.995,36.102848,2022-09-08T06:37:16.991,35.858704,2022-09-08T06:28:46.995,35.76715,2022-09-08T06:32:57,35.980778,2022-09-07T08:27:28.238,83.54315,2022-09-07T08:24:48.194,83.43634,2022-09-07T08:26:48.234,83.176926,2022-09-07T08:33:43.488,83.14641,2022-09-07T08:19:53.075,82.688644,2022-09-07T08:26:18.233,83.070114,2022-09-07T08:33:48.489,86.0914,2022-09-07T08:32:03.464,85.95407
1880,2022-09-08T06:43:36.992,36.163883,2022-09-08T06:51:57.001,36.118107,2022-09-08T06:43:36.992,35.66034,2022-09-08T06:47:46.997,36.20966,2022-09-07T08:41:38.522,83.90936,2022-09-07T08:38:53.592,83.756775,2022-09-07T08:40:53.518,83.314255,2022-09-07T08:47:48.6,83.13115,2022-09-07T08:33:53.489,82.76494,2022-09-07T08:40:18.615,83.34477,2022-09-07T08:47:58.616,86.06088,2022-09-07T08:46:08.592,85.893036
1881,2022-09-08T06:58:17.002,36.1944,2022-09-08T07:06:46.997,36.118107,2022-09-08T06:58:17.002,35.6756,2022-09-08T07:02:36.993,35.96552,2022-09-07T08:55:38.748,83.64996,2022-09-07T08:52:58.719,83.54315,2022-09-07T08:54:58.729,83.4516,2022-09-07T09:01:48.857,83.43634,2022-09-07T08:47:58.616,82.444496,2022-09-07T08:54:23.726,83.00908,2022-09-07T09:02:03.859,86.06088,2022-09-07T09:00:08.849,85.95407
1882,2022-09-08T07:13:06.998,36.1944,2022-09-08T07:21:36.994,36.102848,2022-09-08T07:13:06.998,35.934998,2022-09-08T07:17:26.989,36.20966,2022-09-07T09:09:44.022,83.756775,2022-09-07T09:07:13.978,83.634705,2022-09-07T09:09:04.019,83.32951,2022-09-07T09:15:59.147,83.176926,2022-09-07T09:02:03.859,82.49027,2022-09-07T09:08:34.016,82.9633,2022-09-07T09:16:04.147,85.908295,2022-09-07T09:14:09.059,86.030365
1883,2022-09-08T07:27:56.995,36.118107,2022-09-08T07:36:17.005,36.08759,2022-09-08T07:27:56.995,35.706116,2022-09-08T07:32:06.999,36.011295,2022-09-07T09:23:44.436,83.92462,2022-09-07T09:21:19.392,83.54315,2022-09-07T09:23:04.448,83.11589,2022-09-07T09:30:04.561,83.176926,2022-09-07T09:16:04.147,82.6276,2022-09-07T09:22:34.43,83.070114,2022-09-07T09:30:14.562,85.93881,2022-09-07T09:28:19.552,86.274506
1884,2022-09-08T07:42:46.991,36.438553,2022-09-08T07:51:07.001,36.408035,2022-09-08T07:42:46.991,36.011295,2022-09-08T07:46:56.995,36.255436,2022-09-07T09:37:49.725,83.9704,2022-09-07T09:35:29.682,83.84833,2022-09-07T09:37:04.706,83.054855,2022-09-07T09:44:24.852,83.58893,2022-09-07T09:30:04.561,82.74968,2022-09-07T09:36:34.687,83.02434,2022-09-07T09:44:14.851,86.36606,2022-09-07T09:42:19.81,86.274506
1885,2022-09-08T07:57:27.001,36.33173,2022-09-08T08:05:56.998,36.07233,2022-09-08T07:57:27.001,35.88922,2022-09-08T08:01:46.992,36.22492,2022-09-07T09:52:00.124,83.92462,2022-09-07T09:49:29.94,83.711,2022-09-07T09:51:10.026,83.176926,2022-09-07T09:58:25.344,83.14641,2022-09-07T09:44:14.851,82.688644,2022-09-07T09:50:35.008,82.99382,2022-09-07T09:58:15.327,85.98459,2022-09-07T09:56:20.208,85.99985
1886,2022-09-08T08:12:16.997,36.347,2022-09-08T08:20:46.993,36.1944,2022-09-08T08:12:16.997,35.873962,2022-09-08T08:16:27.003,36.22492,2022-09-07T10:06:00.507,83.86359,2022-09-07T10:03:35.479,83.83307,2022-09-07T10:05:10.488,83.14641,2022-09-07T10:12:25.617,83.46686,2022-09-07T09:58:20.343,82.673386,2022-09-07T10:04:35.485,83.02434,2022-09-07T10:12:20.616,86.030365,2022-09-07T10:10:25.576,86.01511
1887,2022-09-08T08:27:06.993,36.347,2022-09-08T08:35:36.989,36.255436,2022-09-08T08:27:06.993,35.721375,2022-09-08T08:31:16.999,36.270695,2022-09-07T10:20:00.733,83.98566,2022-09-07T10:17:35.705,83.43634,2022-09-07T10:19:10.729,83.314255,2022-09-07T10:26:25.86,83.512634,2022-09-07T10:12:25.617,82.39872,2022-09-07T10:18:50.727,82.99382,2022-09-07T10:26:20.859,86.06088,2022-09-07T10:24:25.818,86.030365
1888,2022-09-08T08:41:56.99,36.163883,2022-09-08T08:50:17,36.148624,2022-09-08T08:41:56.99,35.736633,2022-09-08T08:46:06.996,36.240177,2022-09-07T10:34:15.992,83.894104,2022-09-07T10:31:40.948,83.54315,2022-09-07T10:33:15.987,83.0396,2022-09-07T10:40:26.179,83.512634,2022-09-07T10:26:25.86,82.795456,2022-09-07T10:32:55.985,83.0396,2022-09-07T10:40:26.179,86.01511,2022-09-07T10:38:26.091,86.22873
1889,2022-09-08T08:56:37,36.45381,2022-09-08T09:05:06.997,36.102848,2022-09-08T08:56:37,36.026554,2022-09-08T09:00:56.991,36.240177,2022-09-07T10:48:16.437,83.619446,2022-09-07T10:45:41.378,83.52789,2022-09-07T10:47:16.416,83.42107,2022-09-07T10:54:36.578,83.54315,2022-09-07T10:40:26.179,82.795456,2022-09-07T10:46:56.383,83.054855,2022-09-07T10:54:26.577,85.908295,2022-09-07T10:52:31.489,85.84726
1890,2022-09-08T09:11:26.997,36.133366,2022-09-08T09:19:56.993,36.530106,2022-09-08T09:11:26.997,35.980778,2022-09-08T09:15:46.987,36.31647,2022-09-07T11:02:16.835,83.66522,2022-09-07T10:59:51.682,83.23796,2022-09-07T11:01:26.769,82.87175,2022-09-07T11:08:52.04,83.08537,2022-09-07T10:54:31.577,82.38346,2022-09-07T11:01:01.735,82.795456,2022-09-07T11:08:27.022,85.70992,2022-09-07T11:06:36.934,86.030365
1891,2022-09-08T09:26:16.994,36.377518,2022-09-08T09:34:46.989,36.652176,2022-09-08T09:26:16.994,36.255436,2022-09-08T09:30:26.999,36.48433,2022-09-07T11:16:22.296,83.28374,2022-09-07T11:13:52.08,83.176926,2022-09-07T11:15:27.135,82.459755,2022-09-07T11:22:52.423,82.91753,2022-09-07T11:08:32.039,82.52079,2022-09-07T11:15:02.118,82.459755,2022-09-07T11:22:27.421,85.72518,2022-09-07T11:20:37.365,85.74044
1892,2022-09-08T09:41:06.99,36.59114,2022-09-08T09:49:17,36.423294,2022-09-08T09:41:06.99,36.179142,2022-09-08T09:45:07.026,36.530106,2022-09-07T11:30:27.539,83.02434,2022-09-07T11:27:52.494,83.13115,2022-09-07T11:29:32.503,82.597084,2022-09-07T11:36:52.649,82.61234,2022-09-07T11:22:32.421,82.444496,2022-09-07T11:29:02.501,82.49027,2022-09-07T11:36:27.632,85.35897,2022-09-07T11:34:47.623,85.694664
1893,2022-09-08T09:55:36.999,36.682693,2022-09-08T10:04:06.995,36.36226,2022-09-08T09:55:36.999,36.1944,2022-09-08T09:59:56.99,36.530106,2022-09-07T11:44:27.829,83.14641,2022-09-07T11:41:57.769,83.02434,2022-09-07T11:43:37.793,82.49027,2022-09-07T11:50:53.048,82.673386,2022-09-07T11:36:42.633,82.23087,2022-09-07T11:43:12.791,82.52079,2022-09-07T11:50:33.015,85.22164,2022-09-07T11:48:57.96,85.48104
1894,2022-09-08T10:10:26.996,36.74373,2022-09-08T10:18:56.991,36.499588,2022-09-08T10:10:26.996,36.179142,2022-09-08T10:14:37,36.499588,2022-09-07T11:58:28.43,83.36003,2022-09-07T11:55:58.245,82.82597,2022-09-07T11:57:43.426,82.56657,2022-09-07T12:04:58.209,82.61234,2022-09-07T11:50:43.031,81.86466,2022-09-07T11:57:18.408,82.215614,2022-09-07T12:04:38.208,85.38949,2022-09-07T12:03:03.2,85.37423
1895,2022-09-08T10:25:16.992,36.377518,2022-09-08T10:33:46.987,36.48433,2022-09-08T10:25:16.992,35.996037,2022-09-08T10:29:27.122,36.545364,2022-09-07T12:12:43.404,82.810715,2022-09-07T12:10:03.375,82.932785,2022-09-07T12:11:48.399,82.24613,2022-09-07T12:18:58.529,82.39872,2022-09-07T12:04:48.209,81.940956,2022-09-07T12:11:28.398,82.200356,2022-09-07T12:18:43.528,85.191124,2022-09-07T12:17:08.473,85.20638
