,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
1021,2022-04-15T09:28:50.328,47.0,2022-04-20T02:09:56.829,9.0,2022-04-18T03:30:55.937,87.0,2022-04-15T20:33:14.366,84,2022-04-18T22:58:46.036,12.8
1022,2022-04-15T09:29:55.334,48.0,2022-04-20T02:10:45.813,8.0,2022-04-18T03:31:26.95,88.0,2022-04-15T20:39:14.689,85,2022-04-18T23:03:12.079,12.8
1023,2022-04-15T09:30:22.353,47.0,2022-04-20T02:11:05.828,8.0,2022-04-18T03:59:13.48,88.0,2022-04-15T20:40:26.308,84,2022-04-18T23:18:32.162,13.1
1024,2022-04-15T09:30:57.344,47.0,2022-04-20T02:11:25.827,9.0,2022-04-18T04:24:13.501,88.0,2022-04-15T20:40:55.309,84,2022-04-18T23:24:28.217,13.1
1025,2022-04-15T09:31:21.352,48.0,2022-04-20T02:12:03.845,8.0,2022-04-18T04:39:13.513,88.0,2022-04-15T20:42:18.332,85,2022-04-18T23:25:08.2,13.1
1026,2022-04-15T09:32:00.368,48.0,2022-04-20T02:12:19.85,9.0,2022-04-18T04:42:59.417,87.0,2022-04-15T20:44:39.372,84,2022-04-18T23:26:40.178,13.1
1027,2022-04-15T09:33:17.338,48.0,2022-04-20T02:13:41.875,9.0,2022-04-18T04:49:13.522,88.0,2022-04-15T20:47:01.41,85,2022-04-18T23:36:46.286,13.0
1028,2022-04-15T09:33:50.332,48.0,2022-04-20T02:17:49.869,8.0,2022-04-18T05:09:13.538,88.0,2022-04-15T20:52:38.513,85,2022-04-19T00:06:40.227,12.7
1029,2022-04-15T09:35:01.359,47.0,2022-04-20T02:20:27.913,8.0,2022-04-18T05:11:11.584,87.0,2022-04-15T20:53:48.479,84,2022-04-19T00:19:57.389,12.5
1030,2022-04-15T09:35:18.379,48.0,2022-04-20T02:20:43.887,9.0,2022-04-18T05:13:41.593,88.0,2022-04-15T20:59:14.707,84,2022-04-19T00:23:18.442,12.5
1031,2022-04-15T09:36:59.374,47.0,2022-04-20T02:21:35.866,8.0,2022-04-18T05:14:12.606,87.0,2022-04-15T21:01:15.498,85,2022-04-19T00:35:12.495,12.7
1032,2022-04-15T09:37:23.382,48.0,2022-04-20T02:49:12.63,8.0,2022-04-18T05:14:59.594,88.0,2022-04-15T21:03:53.526,84,2022-04-19T00:43:09.576,12.9
1033,2022-04-15T09:41:14.387,48.0,2022-04-20T02:52:26.881,9.0,2022-04-18T05:24:13.551,87.0,2022-04-15T21:05:59.512,85,2022-04-19T01:02:48.494,13.5
1034,2022-04-15T09:42:39.423,47.0,2022-04-20T02:53:05.881,8.0,2022-04-18T05:34:13.459,87.0,2022-04-15T21:06:22.491,84,2022-04-19T01:32:41.624,14.8
1035,2022-04-15T09:43:03.416,48.0,2022-04-20T02:53:29.905,9.0,2022-04-18T05:37:29.582,88.0,2022-04-15T21:10:49.547,85,2022-04-19T01:50:21.886,15.0
1036,2022-04-15T09:43:27.409,47.0,2022-04-20T02:57:13.859,8.0,2022-04-18T05:54:13.475,88.0,2022-04-15T21:19:14.623,85,2022-04-19T02:17:20.124,15.0
1037,2022-04-15T09:43:44.413,48.0,2022-04-20T02:59:19.908,9.0,2022-04-18T05:55:06.562,87.0,2022-04-15T21:22:36.472,84,2022-04-19T02:46:14.176,14.9
1038,2022-04-15T09:44:37.437,47.0,2022-04-20T02:59:57.925,8.0,2022-04-18T05:55:47.59,88.0,2022-04-15T21:22:53.445,85,2022-04-19T03:03:49.153,14.7
1039,2022-04-15T09:45:18.418,48.0,2022-04-20T03:04:13.953,9.0,2022-04-18T06:01:29.543,87.0,2022-04-15T21:25:35.467,84,2022-04-19T03:33:48.366,14.2
1040,2022-04-15T09:48:32.498,46.0,2022-04-20T03:04:33.952,8.0,2022-04-18T06:02:21.507,88.0,2022-04-15T21:26:21.455,85,2022-04-19T03:55:08.498,13.8
1041,2022-04-15T09:49:29.485,47.0,2022-04-20T03:04:55.948,8.0,2022-04-18T06:04:54.512,87.0,2022-04-15T21:49:14.548,85,2022-04-19T04:00:31.512,13.8
1042,2022-04-15T09:49:54.492,46.0,2022-04-20T03:19:12.655,8.0,2022-04-18T06:05:17.522,88.0,2022-04-15T21:53:32.494,84,2022-04-19T04:14:45.645,13.5
1043,2022-04-15T09:50:52.477,45.0,2022-04-20T03:22:55.86,9.0,2022-04-18T06:14:13.492,88.0,2022-04-15T21:54:16.486,85,2022-04-19T04:25:17.774,13.3
1044,2022-04-15T09:52:12.49,47.0,2022-04-20T03:25:11.845,8.0,2022-04-18T06:14:32.446,88.0,2022-04-15T21:55:58.479,84,2022-04-19T04:52:55.887,13.7
1045,2022-04-15T09:57:18.484,46.0,2022-04-20T03:29:07.842,9.0,2022-04-18T06:16:32.504,89.0,2022-04-15T21:58:17.444,85,2022-04-19T04:56:21.947,13.8
1046,2022-04-15T09:58:18.467,46.0,2022-04-20T03:31:47.883,9.0,2022-04-18T06:19:06.492,89.0,2022-04-15T21:58:51.421,84,2022-04-19T05:24:11.924,13.8
1047,2022-04-15T09:58:51.476,47.0,2022-04-20T03:33:45.897,8.0,2022-04-18T06:19:51.498,88.0,2022-04-15T22:04:03.344,85,2022-04-19T05:53:20.01,13.5
1048,2022-04-15T09:59:28.464,47.0,2022-04-20T03:34:13.915,8.0,2022-04-18T06:20:27.487,90.0,2022-04-15T22:05:18.349,84,2022-04-19T06:08:11.882,13.4
1049,2022-04-15T10:00:30.458,45.0,2022-04-20T03:34:41.917,9.0,2022-04-18T06:20:59.514,89.0,2022-04-15T22:07:27.377,85,2022-04-19T06:14:53.941,12.8
1050,2022-04-15T10:01:39.489,46.0,2022-04-20T03:34:59.888,8.0,2022-04-18T06:21:54.519,90.0,2022-04-15T22:09:51.412,84,2022-04-19T06:40:18.273,13.1
1051,2022-04-15T10:02:27.459,46.0,2022-04-20T03:36:25.891,9.0,2022-04-18T06:27:51.542,91.0,2022-04-15T22:13:31.45,85,2022-04-19T06:50:14.435,13.2
1052,2022-04-15T10:02:47.473,45.0,2022-04-20T04:04:12.592,9.0,2022-04-18T06:34:13.508,91.0,2022-04-15T22:14:12.463,85,2022-04-19T06:56:37.524,13.1
1053,2022-04-15T10:09:14.76,45.0,2022-04-20T04:14:12.6,9.0,2022-04-18T06:35:31.618,92.0,2022-04-15T22:14:55.472,84,2022-04-19T07:16:43.95,13.4
1054,2022-04-15T10:11:15.52,47.0,2022-04-20T04:17:47.615,10.0,2022-04-18T06:37:30.661,91.0,2022-04-15T22:15:22.46,85,2022-04-19T07:17:51.982,13.4
1055,2022-04-15T10:11:51.524,49.0,2022-04-20T04:19:25.614,9.0,2022-04-18T06:38:31.389,92.0,2022-04-15T22:18:03.477,85,2022-04-19T07:41:38.089,13.6
1056,2022-04-15T10:39:14.785,49.0,2022-04-20T04:19:41.62,10.0,2022-04-18T06:39:44.366,91.0,2022-04-15T22:19:09.449,84,2022-04-19T07:42:54.124,
1057,2022-04-15T11:09:14.316,49.0,2022-04-20T04:27:19.528,9.0,2022-04-18T06:40:57.405,92.0,2022-04-15T22:19:53.488,85,2022-04-19T08:09:13.183,
1058,2022-04-15T11:39:14.241,49.0,2022-04-20T04:29:13.517,10.0,2022-04-18T06:43:07.384,91.0,2022-04-15T22:29:14.481,85,2022-04-19T08:39:13.108,
1059,2022-04-15T11:49:14.249,49.0,2022-04-20T04:33:01.543,9.0,2022-04-18T06:44:25.338,91.0,2022-04-15T22:29:55.665,84,2022-04-19T09:09:13.033,
1060,2022-04-15T11:51:31.857,50.0,2022-04-20T04:39:12.621,10.0,2022-04-18T06:53:08.129,93.0,2022-04-15T22:30:11.655,85,2022-04-19T09:39:12.958,
1061,2022-04-15T11:53:05.832,50.0,2022-04-20T04:41:41.616,9.0,2022-04-18T06:57:56.021,93.0,2022-04-15T22:33:13.723,84,2022-04-19T10:04:12.985,
1062,2022-04-15T11:54:11.867,49.0,2022-04-20T04:43:39.599,10.0,2022-04-18T06:58:35.005,92.0,2022-04-15T22:33:51.756,84,2022-04-19T10:29:13.006,
1063,2022-04-15T12:04:14.362,50.0,2022-04-20T04:54:12.633,10.0,2022-04-18T06:59:02.025,93.0,2022-04-15T22:34:29.726,85,2022-04-19T10:59:12.931,
1064,2022-04-15T12:29:14.882,50.0,2022-04-20T04:57:54.543,9.0,2022-04-18T06:59:26.033,92.0,2022-04-15T23:04:14.51,85,2022-04-19T11:24:12.951,
1065,2022-04-15T12:39:14.891,50.0,2022-04-20T05:00:33.632,10.0,2022-04-18T06:59:53.021,93.0,2022-04-15T23:29:14.53,85,2022-04-19T11:49:12.972,
1066,2022-04-15T12:43:45.458,49.0,2022-04-20T05:01:01.634,9.0,2022-04-18T07:01:26.028,92.0,2022-04-15T23:54:14.551,85,2022-04-19T12:19:12.897,
1067,2022-04-15T12:44:09.482,50.0,2022-04-20T05:06:25.663,10.0,2022-04-18T07:04:49.063,93.0,2022-04-15T23:59:14.555,85,2022-04-19T12:44:12.918,
1068,2022-04-15T13:09:14.916,50.0,2022-04-20T05:06:53.649,9.0,2022-04-18T07:09:43.975,93.0,2022-04-15T23:59:29.828,84,2022-04-19T13:09:12.938,
1069,2022-04-15T13:24:14.828,50.0,2022-04-20T05:07:13.648,10.0,2022-04-18T07:10:01.977,92.0,2022-04-16T00:00:49.871,85,2022-04-19T13:39:12.863,
1070,2022-04-15T13:25:23.39,49.0,2022-04-20T05:14:12.649,10.0,2022-04-18T07:12:39.023,93.0,2022-04-16T00:09:14.563,85,2022-04-19T14:04:12.884,
1071,2022-04-15T13:28:43.367,49.0,2022-04-20T05:18:38.577,11.0,2022-04-18T07:12:55.028,99.0,2022-04-16T00:09:44.063,84,2022-04-19T14:34:12.808,
1072,2022-04-15T13:29:04.38,50.0,2022-04-20T05:19:01.618,10.0,2022-04-18T07:13:17.024,100.0,2022-04-16T00:10:27.057,85,2022-04-19T14:59:12.931,
1073,2022-04-15T13:29:43.38,49.0,2022-04-20T05:19:33.582,11.0,2022-04-18T07:13:32.032,99.0,2022-04-16T00:19:14.472,85,2022-04-19T15:29:12.855,
1074,2022-04-15T13:30:30.383,50.0,2022-04-20T05:20:20.538,11.0,2022-04-18T07:14:25.072,98.0,2022-04-16T00:22:23.965,84,2022-04-19T15:54:12.876,
1075,2022-04-15T13:30:57.387,49.0,2022-04-20T05:21:19.553,10.0,2022-04-18T07:17:25.096,90.0,2022-04-16T00:23:23.979,85,2022-04-19T16:24:12.801,
1076,2022-04-15T13:31:30.381,50.0,2022-04-20T05:21:41.565,11.0,2022-04-18T07:21:05.356,84.0,2022-04-16T00:24:29.982,84,2022-04-19T16:49:12.821,
1077,2022-04-15T13:31:57.384,50.0,2022-04-20T05:29:12.562,11.0,2022-04-18T07:27:39.382,77.0,2022-04-16T00:24:44.99,85,2022-04-19T17:14:12.842,
1078,2022-04-15T13:32:23.374,49.0,2022-04-20T05:31:59.669,10.0,2022-04-18T07:38:19.351,69.0,2022-04-16T00:25:41.976,84,2022-04-19T17:39:12.863,
1079,2022-04-15T13:33:00.362,50.0,2022-04-20T05:33:21.694,11.0,2022-04-18T07:53:13.451,60.0,2022-04-16T00:26:01.976,85,2022-04-19T18:09:12.787,
1080,2022-04-15T13:33:56.366,49.0,2022-04-20T05:39:12.57,11.0,2022-04-18T08:09:00.024,53.0,2022-04-16T00:27:15.982,84,2022-04-19T18:34:12.808,
1081,2022-04-15T13:34:29.375,50.0,2022-04-20T05:39:37.671,10.0,2022-04-18T08:27:21.205,47.0,2022-04-16T00:29:31.094,85,2022-04-19T18:59:12.829,
1082,2022-04-15T13:35:55.394,49.0,2022-04-20T05:46:17.671,12.0,2022-04-18T08:44:05.821,43.0,2022-04-16T00:44:14.492,85,2022-04-19T19:29:12.453,
1083,2022-04-15T13:39:52.421,50.0,2022-04-20T05:53:09.737,12.0,2022-04-18T08:49:13.22,43.0,2022-04-16T00:47:57.136,84,2022-04-19T19:54:12.481,
1084,2022-04-15T13:54:14.853,50.0,2022-04-20T05:57:55.779,11.0,2022-04-18T08:49:47.836,42.0,2022-04-16T00:48:22.158,84,2022-04-19T20:19:12.802,
1085,2022-04-15T13:57:43.456,49.0,2022-04-20T05:58:49.787,12.0,2022-04-18T08:53:55.878,41.0,2022-04-16T00:51:29.203,84,2022-04-19T20:44:12.822,
1086,2022-04-15T13:58:16.466,50.0,2022-04-20T06:04:12.598,12.0,2022-04-18T08:59:13.33,41.0,2022-04-16T00:59:14.505,85,2022-04-19T21:09:12.843,
1087,2022-04-15T14:03:33.443,50.0,2022-04-20T06:08:19.89,11.0,2022-04-18T09:00:50.065,40.0,2022-04-16T01:29:14.429,85,2022-04-19T21:34:12.864,
1088,2022-04-15T14:04:24.424,50.0,2022-04-20T06:08:35.895,12.0,2022-04-18T09:12:09.041,38.0,2022-04-16T01:54:14.452,85,2022-04-19T21:59:12.884,
1089,2022-04-15T14:04:51.412,50.0,2022-04-20T06:10:25.891,11.0,2022-04-18T09:19:13.446,38.0,2022-04-16T02:14:14.468,85,2022-04-19T22:24:12.905,
1090,2022-04-15T14:06:26.4,49.0,2022-04-20T06:10:47.887,12.0,2022-04-18T09:20:00.121,37.0,2022-04-16T02:17:26.879,84,2022-04-19T22:54:12.83,
1091,2022-04-15T14:09:41.432,49.0,2022-04-20T06:19:26.9,12.0,2022-04-18T09:33:27.289,35.0,2022-04-16T02:18:17.907,85,2022-04-19T23:24:12.755,
1092,2022-04-15T14:09:57.438,49.0,2022-04-20T06:19:58.88,11.0,2022-04-18T09:39:13.563,35.0,2022-04-16T02:19:41.96,84,2022-04-19T23:49:12.775,
1093,2022-04-15T14:12:24.405,50.0,2022-04-20T06:21:01.904,11.0,2022-04-18T09:42:46.394,34.0,2022-04-16T02:20:01.943,84,2022-04-20T00:19:12.7,
1094,2022-04-15T14:12:42.408,49.0,2022-04-20T06:21:29.906,12.0,2022-04-18T09:59:13.679,34.0,2022-04-16T02:23:48.019,85,2022-04-20T00:44:12.721,
1095,2022-04-15T14:14:26.429,50.0,2022-04-20T06:28:36.879,13.0,2022-04-18T10:01:41.739,33.0,2022-04-16T02:26:56.046,84,2022-04-20T01:14:12.651,
1096,2022-04-15T14:14:56.396,50.0,2022-04-20T06:29:03.898,12.0,2022-04-18T10:04:42.793,34.0,2022-04-16T02:34:14.485,84,2022-04-20T01:39:12.672,
1097,2022-04-15T14:15:16.411,49.0,2022-04-20T06:34:12.623,12.0,2022-04-18T10:05:01.794,33.0,2022-04-16T02:35:33.951,84,2022-04-20T02:04:12.693,
1098,2022-04-15T14:16:14.428,50.0,2022-04-20T06:38:15.936,11.0,2022-04-18T10:12:19.696,32.0,2022-04-16T02:41:06.029,85,2022-04-20T02:34:12.617,
1099,2022-04-15T14:24:14.877,49.0,2022-04-20T06:39:29.912,12.0,2022-04-18T10:14:20.674,33.0,2022-04-16T02:41:57.01,84,2022-04-20T02:59:12.638,
1100,2022-04-15T14:54:14.202,49.0,2022-04-20T06:46:20.926,13.0,2022-04-18T10:14:43.7,32.0,2022-04-16T02:42:17.992,85,2022-04-20T03:24:12.659,
1101,2022-04-15T15:19:14.523,49.0,2022-04-20T07:04:12.547,13.0,2022-04-18T10:15:34.696,33.0,2022-04-16T02:42:47.96,84,2022-04-20T03:49:12.679,
1102,2022-04-15T15:44:14.543,49.0,2022-04-20T07:06:15.881,14.0,2022-04-18T10:16:26.675,32.0,2022-04-16T02:44:11.014,85,2022-04-20T04:19:12.604,
1103,2022-04-15T16:09:14.866,49.0,2022-04-20T07:06:35.88,14.0,2022-04-18T10:29:13.604,32.0,2022-04-16T03:09:14.414,85,2022-04-20T04:44:12.625,
1104,2022-04-15T16:34:14.886,49.0,2022-04-20T07:10:38.851,14.0,2022-04-18T10:31:01.743,31.0,2022-04-16T03:19:14.422,85,2022-04-20T05:09:12.645,
1105,2022-04-15T16:39:14.89,49.0,2022-04-20T07:11:15.87,13.0,2022-04-18T10:32:39.743,32.0,2022-04-16T03:21:51.405,84,2022-04-20T05:39:12.57,
1106,2022-04-15T16:43:13.477,50.0,2022-04-20T07:15:38.886,14.0,2022-04-18T10:33:29.725,31.0,2022-04-16T03:23:01.433,85,2022-04-20T06:04:12.598,
1107,2022-04-15T16:43:30.481,49.0,2022-04-20T07:20:31.839,13.0,2022-04-18T10:34:26.728,32.0,2022-04-16T03:25:54.407,84,2022-04-20T06:29:12.619,
1108,2022-04-15T16:47:38.475,49.0,2022-04-20T07:20:55.879,14.0,2022-04-18T10:35:31.733,31.0,2022-04-16T03:26:31.425,85,2022-04-20T06:59:12.543,
1109,2022-04-15T16:48:01.469,50.0,2022-04-20T07:21:29.902,13.0,2022-04-18T10:37:26.705,32.0,2022-04-16T03:54:14.451,85,2022-04-20T07:24:12.564,
1110,2022-04-15T16:49:11.513,50.0,2022-04-20T07:23:25.857,14.0,2022-04-18T10:39:11.693,31.0,2022-04-16T04:09:14.463,85,2022-04-20T07:49:12.585,
1111,2022-04-15T16:50:21.495,50.0,2022-04-20T07:25:53.855,13.0,2022-04-18T10:59:13.529,31.0,2022-04-16T04:13:26.606,84,2022-04-20T08:19:12.509,
1112,2022-04-15T16:50:58.467,49.0,2022-04-20T07:32:18.864,15.0,2022-04-18T11:03:29.478,30.0,2022-04-16T04:19:14.471,85,2022-04-20T08:44:12.53,
1113,2022-04-15T16:51:48.434,50.0,2022-04-20T07:32:35.868,14.0,2022-04-18T11:05:43.545,31.0,2022-04-16T04:21:07.65,84,2022-04-20T09:09:12.551,
1114,2022-04-15T16:52:18.402,49.0,2022-04-20T07:33:03.87,15.0,2022-04-18T11:06:59.579,30.0,2022-04-16T04:21:41.658,85,2022-04-20T09:39:12.475,
1115,2022-04-15T16:54:32.453,50.0,2022-04-20T07:39:12.576,14.0,2022-04-18T11:34:13.458,30.0,2022-04-16T04:24:47.657,84,2022-04-20T10:04:12.496,
1116,2022-04-15T16:55:03.45,49.0,2022-04-20T07:44:12.58,14.0,2022-04-18T11:36:27.649,29.0,2022-04-16T04:25:45.658,85,2022-04-20T10:29:12.517,
1117,2022-04-15T16:55:57.411,50.0,2022-04-20T07:46:09.877,15.0,2022-04-18T11:37:26.664,30.0,2022-04-16T04:27:37.503,84,2022-04-20T10:54:12.539,
1118,2022-04-15T16:57:20.418,49.0,2022-04-20T07:47:07.894,14.0,2022-04-18T11:44:06.68,29.0,2022-04-16T04:28:17.502,85,2022-04-20T11:24:12.464,
1119,2022-04-15T16:57:52.298,50.0,2022-04-20T07:53:39.922,15.0,2022-04-18T11:49:13.47,29.0,2022-04-16T04:33:24.557,84,2022-04-20T11:49:12.484,
1120,2022-04-15T16:59:06.305,49.0,2022-04-20T07:59:12.593,14.0,2022-04-18T11:53:11.76,30.0,2022-04-16T04:39:14.388,84,2022-04-20T12:14:12.505,
1121,2022-04-15T16:59:26.289,49.0,2022-04-20T08:00:26.007,15.0,2022-04-18T11:53:27.782,29.0,2022-04-16T04:41:21.653,85,2022-04-20T12:44:12.43,
1122,2022-04-15T17:03:02.333,50.0,2022-04-20T08:00:49.999,15.0,2022-04-18T12:14:13.391,29.0,2022-04-16T04:44:32.675,84,2022-04-20T13:09:12.45,
1123,2022-04-15T17:03:18.323,49.0,2022-04-20T08:01:26.004,14.0,2022-04-18T12:15:25.775,28.0,2022-04-16T04:50:03.63,85,2022-04-20T13:34:12.471,
1124,2022-04-15T17:14:14.819,49.0,2022-04-20T08:03:14.066,15.0,2022-04-18T12:44:13.415,28.0,2022-04-16T04:50:39.65,84,2022-04-20T14:04:12.396,
1125,2022-04-15T17:17:36.418,50.0,2022-04-20T08:03:48.043,14.0,2022-04-18T12:54:13.324,28.0,2022-04-16T04:51:03.643,85,2022-04-20T14:29:12.416,
1126,2022-04-15T17:24:14.428,49.0,2022-04-20T08:04:12.051,15.0,2022-04-18T12:56:11.921,27.0,2022-04-16T04:54:00.625,84,2022-04-20T14:54:12.437,
1127,2022-04-15T17:34:14.336,49.0,2022-04-20T08:04:28.025,14.0,2022-04-18T12:57:17.81,28.0,2022-04-16T04:58:23.673,85,2022-04-20T15:19:12.458,
1128,2022-04-15T17:36:59.915,50.0,2022-04-20T08:05:46.01,15.0,2022-04-18T12:57:59.774,27.0,2022-04-16T04:58:39.679,84,2022-04-20T15:36:25.407,-56.7
1129,2022-04-15T17:38:25.871,50.0,2022-04-20T08:14:12.505,15.0,2022-04-18T12:58:31.769,28.0,2022-04-16T05:00:59.673,85,2022-04-20T15:36:31.413,
1130,2022-04-15T17:38:49.864,50.0,2022-04-20T08:15:32.939,14.0,2022-04-18T13:00:17.771,27.0,2022-04-16T05:06:33.639,84,2022-04-20T15:36:33.41,15.2
1131,2022-04-15T17:39:13.872,49.0,2022-04-20T08:16:25.963,15.0,2022-04-18T13:01:31.778,28.0,2022-04-16T05:07:29.658,85,2022-04-20T15:39:00.424,16.0
1132,2022-04-15T18:04:14.461,49.0,2022-04-20T08:34:12.522,15.0,2022-04-18T13:02:43.803,27.0,2022-04-16T05:08:01.67,84,2022-04-20T15:53:57.48,16.3
1133,2022-04-15T18:29:14.681,49.0,2022-04-20T08:37:38.114,16.0,2022-04-18T13:08:47.83,28.0,2022-04-16T05:14:14.417,85,2022-04-20T16:21:15.53,16.2
1134,2022-04-15T18:54:14.602,49.0,2022-04-20T08:39:34.132,14.0,2022-04-18T13:09:31.822,28.0,2022-04-16T05:39:14.437,85,2022-04-20T16:28:12.55,16.2
1135,2022-04-15T19:19:14.723,49.0,2022-04-20T08:42:00.148,15.0,2022-04-18T13:10:03.802,27.0,2022-04-16T06:09:14.362,85,2022-04-20T16:54:39.462,16.0
1136,2022-04-15T19:44:14.843,49.0,2022-04-20T08:45:32.121,14.0,2022-04-18T13:39:13.361,27.0,2022-04-16T06:14:14.366,85,2022-04-20T17:15:49.376,15.9
1137,2022-04-15T20:14:14.768,49.0,2022-04-20T08:46:46.112,15.0,2022-04-18T13:44:13.365,27.0,2022-04-16T06:17:26.34,84,2022-04-20T17:35:19.472,15.8
1138,2022-04-15T20:44:14.693,49.0,2022-04-20T08:49:49.116,14.0,2022-04-18T13:47:13.904,26.0,2022-04-16T06:24:14.375,85,2022-04-20T17:39:33.518,15.8
1139,2022-04-15T21:09:14.715,49.0,2022-04-20T08:50:45.167,14.0,2022-04-18T13:50:03.866,26.0,2022-04-16T06:29:14.379,85,2022-04-20T17:49:15.633,15.8
1140,2022-04-15T21:39:14.54,49.0,2022-04-20T08:51:44.182,15.0,2022-04-18T13:50:35.862,27.0,2022-04-16T06:30:59.414,84,2022-04-20T17:49:37.629,15.8
1141,2022-04-15T22:04:14.56,49.0,2022-04-20T08:59:12.542,15.0,2022-04-18T13:57:44.911,26.0,2022-04-16T06:31:45.418,85,2022-04-20T17:56:35.679,15.7
1142,2022-04-15T22:34:14.485,49.0,2022-04-20T09:00:45.222,16.0,2022-04-18T13:59:55.92,27.0,2022-04-16T06:32:36.399,84,2022-04-20T18:05:35.768,15.6
1143,2022-04-15T22:59:14.506,49.0,2022-04-20T09:01:47.279,15.0,2022-04-18T14:00:55.918,26.0,2022-04-16T06:34:21.403,85,2022-04-20T18:05:57.764,15.6
1144,2022-04-15T23:24:14.526,49.0,2022-04-20T09:09:12.551,15.0,2022-04-18T14:09:13.387,26.0,2022-04-16T06:34:41.449,84,2022-04-20T18:35:57.673,15.4
1145,2022-04-15T23:49:14.547,49.0,2022-04-20T09:10:50.332,16.0,2022-04-18T14:10:25.99,24.0,2022-04-16T06:37:34.453,85,2022-04-20T18:49:05.771,15.4
1146,2022-04-16T00:19:14.472,49.0,2022-04-20T09:13:22.401,15.0,2022-04-18T14:13:01.99,25.0,2022-04-16T06:37:54.437,84,2022-04-20T19:18:57.964,15.2
1147,2022-04-16T00:44:14.492,49.0,2022-04-20T09:24:12.563,15.0,2022-04-18T14:19:20.861,25.0,2022-04-16T06:40:43.494,85,2022-04-20T19:45:11.164,15.0
1148,2022-04-16T01:09:14.513,49.0,2022-04-20T09:28:53.488,16.0,2022-04-18T14:22:37.843,25.0,2022-04-16T06:43:11.492,84,2022-04-20T20:15:02.088,14.7
1149,2022-04-16T01:39:14.438,49.0,2022-04-20T09:34:06.518,15.0,2022-04-18T14:28:33.898,24.0,2022-04-16T06:46:27.553,85,2022-04-20T20:17:50.147,14.7
1150,2022-04-16T02:04:14.46,49.0,2022-04-20T09:34:43.553,16.0,2022-04-18T14:31:09.898,22.0,2022-04-16T06:48:05.568,84,2022-04-20T20:21:14.086,14.7
1151,2022-04-16T02:29:14.481,49.0,2022-04-20T09:54:12.488,16.0,2022-04-18T14:34:47.987,23.0,2022-04-16T06:54:14.407,84,2022-04-20T20:29:50.151,14.6
1152,2022-04-16T02:59:14.405,49.0,2022-04-20T09:59:45.361,17.0,2022-04-18T14:49:13.32,23.0,2022-04-16T06:55:45.589,85,2022-04-20T20:39:52.125,14.5
1153,2022-04-16T03:24:14.426,49.0,2022-04-20T10:00:05.345,16.0,2022-04-18T14:49:59.98,24.0,2022-04-16T06:57:43.587,84,2022-04-20T20:58:30.128,14.4
1154,2022-04-16T03:49:14.447,49.0,2022-04-20T10:14:12.504,16.0,2022-04-18T15:09:13.337,24.0,2022-04-16T07:00:39.571,85,2022-04-20T21:21:25.348,14.2
1155,2022-04-16T04:14:14.467,49.0,2022-04-20T10:16:49.347,17.0,2022-04-18T15:09:39.919,23.0,2022-04-16T07:02:09.583,84,2022-04-20T21:40:02.179,14.4
1156,2022-04-16T04:44:14.392,49.0,2022-04-20T10:18:57.345,16.0,2022-04-18T15:39:13.261,23.0,2022-04-16T07:03:55.586,85,2022-04-20T21:41:38.181,14.4
1157,2022-04-16T05:09:14.413,49.0,2022-04-20T10:19:38.342,17.0,2022-04-18T15:54:13.274,23.0,2022-04-16T07:05:30.59,84,2022-04-20T22:05:29.437,14.4
1158,2022-04-16T05:34:14.433,49.0,2022-04-20T10:26:37.437,17.0,2022-04-18T15:58:17.976,22.0,2022-04-16T07:08:02.612,85,2022-04-20T22:16:17.416,14.3
1159,2022-04-16T06:04:14.358,49.0,2022-04-20T10:26:58.434,16.0,2022-04-18T16:24:13.299,22.0,2022-04-16T07:08:17.619,84,2022-04-20T22:26:14.475,14.3
1160,2022-04-16T06:29:14.379,49.0,2022-04-20T10:27:14.44,17.0,2022-04-18T16:49:13.319,22.0,2022-04-16T07:11:26.598,85,2022-04-20T22:27:05.487,14.3
1161,2022-04-16T06:54:14.407,49.0,2022-04-20T10:27:30.461,16.0,2022-04-18T17:09:13.236,22.0,2022-04-16T07:11:57.611,84,2022-04-20T22:38:07.437,14.3
1162,2022-04-16T06:55:50.596,48.0,2022-04-20T10:28:03.455,17.0,2022-04-18T17:10:48.099,21.0,2022-04-16T07:24:14.331,84,2022-04-20T22:52:36.365,14.3
1163,2022-04-16T06:56:09.582,49.0,2022-04-20T10:29:15.465,16.0,2022-04-18T17:39:13.26,21.0,2022-04-16T07:26:23.546,85,2022-04-20T22:56:50.427,14.3
1164,2022-04-16T07:24:14.331,49.0,2022-04-20T10:29:56.478,17.0,2022-04-18T18:04:13.281,21.0,2022-04-16T07:27:45.509,84,2022-04-20T23:26:44.471,14.3
1165,2022-04-16T07:49:14.352,49.0,2022-04-20T10:30:38.457,16.0,2022-04-18T18:34:13.206,21.0,2022-04-16T07:34:14.34,84,2022-04-20T23:31:07.487,14.2
1166,2022-04-16T08:14:14.373,49.0,2022-04-20T10:32:03.462,17.0,2022-04-18T18:54:13.218,21.0,2022-04-16T07:35:54.523,85,2022-04-21T00:01:02.426,14.1
1167,2022-04-16T08:39:14.393,49.0,2022-04-20T10:33:33.489,16.0,2022-04-18T18:54:51.438,20.0,2022-04-16T07:36:17.517,84,2022-04-21T00:28:18.488,14.0
