,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
561,2023-08-25T18:03:51.025,29.175259,2023-08-25T18:03:51.025,29.16,2023-08-25T18:03:51.025,29.068436,2023-08-25T18:03:51.025,28.992142,2023-08-25T11:19:09.496,74.845505,2023-08-25T11:15:59.419,74.69292,2023-08-25T11:25:39.592,73.01441,2023-08-25T11:16:29.421,73.06021,2023-08-25T11:23:49.55,73.41116,2023-08-25T11:15:44.417,73.74686,2023-08-25T11:29:14.674,72.06836,2023-08-25T11:23:19.547,72.358284
562,2023-08-25T18:18:41.021,29.495693,2023-08-25T18:18:41.021,29.144741,2023-08-25T18:18:41.021,29.068436,2023-08-25T18:18:41.021,29.02266,2023-08-25T11:33:19.755,74.79973,2023-08-25T11:29:59.678,74.723434,2023-08-25T11:39:44.883,72.983894,2023-08-25T11:30:34.681,73.10599,2023-08-25T11:37:54.871,73.655304,2023-08-25T11:29:44.677,73.68582,2023-08-25T11:43:14.931,72.37354,2023-08-25T11:37:19.852,72.66346
563,2023-08-25T18:33:31.019,29.175259,2023-08-25T18:33:31.019,29.16,2023-08-25T18:33:31.019,29.02266,2023-08-25T18:33:31.019,29.0074,2023-08-25T11:47:20.013,74.87602,2023-08-25T11:43:59.934,74.67766,2023-08-25T11:53:55.109,72.95338,2023-08-25T11:44:39.938,73.09073,2023-08-25T11:52:00.099,73.36539,2023-08-25T11:43:44.933,73.777374,2023-08-25T11:57:15.143,72.358284,2023-08-25T11:51:25.096,72.358284
564,2023-08-25T18:48:11.03,29.16,2023-08-25T18:48:11.03,29.190517,2023-08-25T18:48:11.03,29.037918,2023-08-25T18:48:11.03,29.037918,2023-08-25T12:01:20.271,74.81499,2023-08-25T11:58:00.145,75.089645,2023-08-25T12:08:05.541,73.19754,2023-08-25T11:58:40.242,73.07547,2023-08-25T12:06:00.499,73.62479,2023-08-25T11:57:45.143,73.89945,2023-08-25T12:11:20.651,72.724495,2023-08-25T12:05:35.481,72.32777
565,2023-08-25T19:03:11.013,29.434658,2023-08-25T19:03:11.013,29.205776,2023-08-25T19:03:11.013,29.068436,2023-08-25T19:03:11.013,29.068436,2023-08-25T12:15:30.767,75.15068,2023-08-25T12:12:00.67,74.982834,2023-08-25T12:22:05.893,73.151764,2023-08-25T12:12:40.705,73.273834,2023-08-25T12:20:00.819,73.53323,2023-08-25T12:11:55.654,73.91471,2023-08-25T12:25:21.019,72.40406,2023-08-25T12:19:45.817,72.61768
566,2023-08-25T19:18:01.008,29.16,2023-08-25T19:18:01.008,29.144741,2023-08-25T19:18:01.008,29.053177,2023-08-25T19:18:01.008,29.0074,2023-08-25T12:29:31.136,74.845505,2023-08-25T12:26:06.023,74.723434,2023-08-25T12:36:06.274,72.92286,2023-08-25T12:26:41.026,73.28909,2023-08-25T12:34:06.233,73.395905,2023-08-25T12:25:56.023,73.82316,2023-08-25T12:39:21.322,72.114136,2023-08-25T12:33:51.217,72.32777
567,2023-08-25T19:32:41.021,29.16,2023-08-25T19:32:41.021,29.221035,2023-08-25T19:32:41.021,28.992142,2023-08-25T19:32:41.021,28.931107,2023-08-25T12:43:31.518,74.81499,2023-08-25T12:40:21.359,74.69292,2023-08-25T12:50:11.612,72.95338,2023-08-25T12:40:41.393,73.06021,2023-08-25T12:48:06.571,73.16702,2023-08-25T12:39:56.326,73.67056,2023-08-25T12:53:26.661,72.007324,2023-08-25T12:47:51.569,72.129395
568,2023-08-25T19:47:31.018,29.205776,2023-08-25T19:47:31.018,29.205776,2023-08-25T19:47:31.018,29.0074,2023-08-25T19:47:31.018,29.037918,2023-08-25T12:57:36.726,74.79973,2023-08-25T12:54:26.697,74.494545,2023-08-25T13:04:11.87,72.92286,2023-08-25T12:54:46.698,73.04495,2023-08-25T13:02:11.829,73.44168,2023-08-25T12:54:01.695,73.68582,2023-08-25T13:07:26.949,72.06836,2023-08-25T13:01:51.827,72.03784
569,2023-08-25T20:02:21.018,29.175259,2023-08-25T20:02:21.018,29.221035,2023-08-25T20:02:21.018,29.053177,2023-08-25T20:02:21.018,28.748001,2023-08-25T13:11:42.034,74.93706,2023-08-25T13:08:26.955,74.76921,2023-08-25T13:18:12.159,73.258575,2023-08-25T13:08:51.973,73.54849,2023-08-25T13:16:12.086,73.395905,2023-08-25T13:08:01.953,73.70108,2023-08-25T13:21:32.208,72.17517,2023-08-25T13:15:52.085,72.06836
570,2023-08-25T20:17:11.013,29.221035,2023-08-25T20:17:11.013,28.961624,2023-08-25T20:17:11.013,29.037918,2023-08-25T20:17:11.013,29.068436,2023-08-25T13:25:52.34,74.86076,2023-08-25T13:22:32.213,74.64714,2023-08-25T13:32:17.544,73.273834,2023-08-25T13:22:57.246,73.31961,2023-08-25T13:30:17.549,73.395905,2023-08-25T13:22:02.21,73.67056,2023-08-25T13:35:37.67,72.114136,2023-08-25T13:29:52.531,72.09888
571,2023-08-25T20:31:51.023,29.297329,2023-08-25T20:31:51.023,28.946365,2023-08-25T20:31:51.023,29.037918,2023-08-25T20:31:51.023,29.098953,2023-08-25T13:39:52.754,74.78447,2023-08-25T13:36:32.706,74.723434,2023-08-25T13:46:22.833,73.22806,2023-08-25T13:36:57.708,73.33487,2023-08-25T13:44:22.792,73.12125,2023-08-25T13:36:17.705,73.70108,2023-08-25T13:49:42.914,72.0531,2023-08-25T13:43:52.79,72.129395
572,2023-08-25T20:46:41.02,29.175259,2023-08-25T20:46:41.02,28.976883,2023-08-25T20:46:41.02,29.068436,2023-08-25T20:46:41.02,29.037918,2023-08-25T13:53:53.013,74.845505,2023-08-25T13:50:42.919,74.67766,2023-08-25T14:00:38.265,73.28909,2023-08-25T13:51:12.922,73.28909,2023-08-25T13:58:28.222,73.44168,2023-08-25T13:50:22.917,73.70108,2023-08-25T14:03:43.39,72.114136,2023-08-25T13:57:53.218,72.358284
573,2023-08-25T21:01:31.015,29.190517,2023-08-25T21:01:31.015,29.236294,2023-08-25T21:01:31.015,29.0074,2023-08-25T21:01:31.015,28.976883,2023-08-25T14:08:03.523,75.13542,2023-08-25T14:04:43.442,74.723434,2023-08-25T14:14:38.679,73.53323,2023-08-25T14:05:23.492,73.54849,2023-08-25T14:12:28.591,73.36539,2023-08-25T14:04:33.457,73.74686,2023-08-25T14:17:43.772,72.02258,2023-08-25T14:11:53.557,72.358284
574,2023-08-25T21:16:11.029,29.4194,2023-08-25T21:16:11.029,29.236294,2023-08-25T21:16:11.029,29.083694,2023-08-25T21:16:11.029,29.068436,2023-08-25T14:22:03.81,75.089645,2023-08-25T14:18:43.778,74.967575,2023-08-25T14:28:43.939,73.53323,2023-08-25T14:19:28.782,73.258575,2023-08-25T14:26:43.928,73.395905,2023-08-25T14:18:33.777,73.80789,2023-08-25T14:31:49.048,72.08362,2023-08-25T14:26:03.924,72.14465
575,2023-08-25T21:31:01.01,29.144741,2023-08-25T21:31:01.01,29.236294,2023-08-25T21:31:01.01,29.02266,2023-08-25T21:31:01.01,29.0074,2023-08-25T14:36:04.069,75.1812,2023-08-25T14:32:44.053,74.982834,2023-08-25T14:42:44.228,72.968636,2023-08-25T14:33:34.057,73.41116,2023-08-25T14:40:44.186,73.33487,2023-08-25T14:32:39.052,73.70108,2023-08-25T14:45:59.276,71.90051,2023-08-25T14:40:04.182,72.0531
576,2023-08-25T21:45:41.022,29.16,2023-08-25T21:45:41.022,28.946365,2023-08-25T21:45:41.022,28.70222,2023-08-25T21:45:41.022,28.778519,2023-08-25T14:50:04.312,75.07439,2023-08-25T14:46:59.281,74.9218,2023-08-25T14:56:54.565,72.95338,2023-08-25T14:47:34.284,73.12125,2023-08-25T14:54:44.446,73.12125,2023-08-25T14:46:39.279,73.79263,2023-08-25T14:59:59.611,72.15991,2023-08-25T14:54:14.443,72.15991
577,2023-08-25T22:00:21.08,29.190517,2023-08-25T22:00:21.08,28.992142,2023-08-25T22:00:21.08,28.854813,2023-08-25T22:00:21.08,28.748001,2023-08-25T15:04:19.697,75.19646,2023-08-25T15:01:04.616,74.967575,2023-08-25T15:10:54.824,73.59427,2023-08-25T15:01:34.65,73.36539,2023-08-25T15:08:44.783,73.395905,2023-08-25T15:00:49.615,73.502716,2023-08-25T15:13:59.885,71.80896,2023-08-25T15:08:14.78,72.15991
578,2023-08-25T22:15:01.03,29.251553,2023-08-25T22:15:01.03,28.915848,2023-08-25T22:15:01.03,28.76326,2023-08-25T22:15:01.03,28.76326,2023-08-25T15:18:24.985,75.19646,2023-08-25T15:15:09.938,74.93706,2023-08-25T15:25:00.113,73.136505,2023-08-25T15:15:44.941,73.45694,2023-08-25T15:23:00.072,73.35013,2023-08-25T15:14:49.936,73.655304,2023-08-25T15:28:00.16,72.08362,2023-08-25T15:22:25.069,72.15991
579,2023-08-25T22:29:51.026,28.915848,2023-08-25T22:29:51.026,28.946365,2023-08-25T22:29:51.026,28.70222,2023-08-25T22:29:51.026,28.778519,2023-08-25T15:32:30.246,75.12016,2023-08-25T15:29:10.197,74.93706,2023-08-25T15:39:00.369,72.983894,2023-08-25T15:29:45.201,72.99915,2023-08-25T15:37:00.33,73.655304,2023-08-25T15:28:50.195,73.762115,2023-08-25T15:42:00.449,72.08362,2023-08-25T15:36:30.327,72.20569
580,2023-08-25T22:44:41.023,28.870071,2023-08-25T22:44:41.023,28.686962,2023-08-25T22:44:41.023,28.534374,2023-08-25T22:44:41.023,28.732742,2023-08-25T15:46:35.503,75.15068,2023-08-25T15:43:15.472,74.982834,2023-08-25T15:53:05.584,73.24332,2023-08-25T15:43:50.459,73.273834,2023-08-25T15:51:00.573,73.41116,2023-08-25T15:42:50.454,73.96049,2023-08-25T15:56:10.693,72.09888,2023-08-25T15:50:35.57,72.0531
581,2023-08-25T22:59:31.02,28.809036,2023-08-25T22:59:31.02,28.686962,2023-08-25T22:59:31.02,28.534374,2023-08-25T22:59:31.02,28.519115,2023-08-25T16:00:35.762,75.13542,2023-08-25T15:57:25.713,74.89128,2023-08-25T16:07:10.952,73.151764,2023-08-25T15:57:55.715,73.35013,2023-08-25T16:05:00.894,73.92997,2023-08-25T15:56:50.712,74.235146,2023-08-25T16:10:10.967,71.77844,2023-08-25T16:04:35.876,72.06836
582,2023-08-25T23:14:21.017,28.88533,2023-08-25T23:14:21.017,28.686962,2023-08-25T23:14:21.017,28.76326,2023-08-25T23:14:21.017,28.534374,2023-08-25T16:14:41.083,75.16594,2023-08-25T16:11:26.005,75.15068,2023-08-25T16:21:16.195,73.31961,2023-08-25T16:12:01.008,73.31961,2023-08-25T16:19:01.135,73.42642,2023-08-25T16:10:50.971,74.20463,2023-08-25T16:24:11.256,72.129395,2023-08-25T16:18:51.134,72.08362
583,2023-08-25T23:29:01.028,28.671703,2023-08-25T23:29:01.028,28.58015,2023-08-25T23:29:01.028,28.503857,2023-08-25T23:29:01.028,28.47334,2023-08-25T16:28:41.311,74.9218,2023-08-25T16:25:31.263,74.78447,2023-08-25T16:35:21.468,73.04495,2023-08-25T16:26:11.266,73.62479,2023-08-25T16:33:11.396,73.62479,2023-08-25T16:24:51.26,73.975746,2023-08-25T16:38:11.513,71.732666,2023-08-25T16:33:01.395,72.09888
584,2023-08-25T23:43:51.025,28.854813,2023-08-25T23:43:51.025,28.732742,2023-08-25T23:43:51.025,28.503857,2023-08-25T23:43:51.025,28.503857,2023-08-25T16:42:51.601,75.13542,2023-08-25T16:39:36.553,74.81499,2023-08-25T16:49:36.681,73.19754,2023-08-25T16:40:21.557,73.30435,2023-08-25T16:47:16.685,73.395905,2023-08-25T16:38:51.517,73.60953,2023-08-25T16:52:21.694,71.7937,2023-08-25T16:47:01.683,72.17517
585,2023-08-25T23:58:41.021,28.58015,2023-08-25T23:58:41.021,28.656445,2023-08-25T23:58:41.021,28.412304,2023-08-25T23:58:41.021,28.412304,2023-08-25T16:57:01.766,75.12016,2023-08-25T16:53:46.717,74.967575,2023-08-25T17:03:41.862,72.9076,2023-08-25T16:54:26.721,73.42642,2023-08-25T17:01:26.85,73.42642,2023-08-25T16:53:01.713,73.777374,2023-08-25T17:06:21.971,71.80896,2023-08-25T17:01:16.849,72.129395
586,2023-08-26T00:13:31.02,28.70222,2023-08-26T00:13:31.02,28.671703,2023-08-26T00:13:31.02,28.534374,2023-08-26T00:13:31.02,28.244453,2023-08-25T17:11:12.025,75.15068,2023-08-25T17:07:46.978,74.723434,2023-08-25T17:17:47.104,72.846565,2023-08-25T17:08:26.981,73.04495,2023-08-25T17:15:32.077,73.136505,2023-08-25T17:07:01.974,73.45694,2023-08-25T17:20:27.167,71.80896,2023-08-25T17:15:22.076,71.747925
587,2023-08-26T00:28:21.016,28.625927,2023-08-26T00:28:21.016,28.656445,2023-08-26T00:28:21.016,28.519115,2023-08-26T00:28:21.016,28.259712,2023-08-25T17:25:17.237,75.13542,2023-08-25T17:21:52.173,74.967575,2023-08-25T17:31:57.505,72.983894,2023-08-25T17:22:37.193,72.968636,2023-08-25T17:29:32.399,73.06021,2023-08-25T17:21:07.17,73.41116,2023-08-25T17:34:37.534,71.747925,2023-08-25T17:29:22.398,71.7937
588,2023-08-26T00:42:41.025,34.836353,2023-08-26T00:43:01.026,32.62379,2023-08-26T00:43:01.026,33.295193,2023-08-26T00:43:01.026,32.440685,2023-08-25T17:39:22.651,75.39482,2023-08-25T17:35:52.571,74.99809,2023-08-25T17:46:07.779,72.983894,2023-08-25T17:36:47.575,73.07547,2023-08-25T17:43:37.72,73.07547,2023-08-25T17:35:17.537,73.380646,2023-08-25T17:48:42.808,71.82422,2023-08-25T17:43:22.703,72.129395
589,2023-08-26T00:57:31.021,36.33173,2023-08-26T00:57:51.024,34.54643,2023-08-26T00:57:51.024,34.927906,2023-08-26T00:57:51.024,34.607464,2023-08-25T17:53:32.863,75.104904,2023-08-25T17:49:57.83,74.9218,2023-08-25T18:00:07.975,73.01441,2023-08-25T17:50:47.865,72.99915,2023-08-25T17:57:52.915,73.06021,2023-08-25T17:49:17.826,73.67056,2023-08-25T18:02:43.035,72.09888,2023-08-25T17:57:27.913,71.869995
590,2023-08-26T01:12:21.02,36.865803,2023-08-26T01:12:31.037,35.034718,2023-08-26T01:12:31.037,35.400932,2023-08-26T01:12:31.037,35.553528,2023-08-25T18:07:38.231,75.44061,2023-08-25T18:04:03.105,74.982834,2023-08-25T18:14:08.36,73.395905,2023-08-25T18:04:58.125,73.16702,2023-08-25T18:11:53.331,73.07547,2023-08-25T18:03:28.086,73.655304,2023-08-25T18:16:48.452,71.83948,2023-08-25T18:11:28.313,72.0531
591,2023-08-26T01:27:11.016,36.987873,2023-08-26T01:27:21.016,35.065235,2023-08-26T01:27:21.016,35.6756,2023-08-26T01:27:21.016,36.011295,2023-08-25T18:21:38.66,75.16594,2023-08-25T18:18:08.503,74.90654,2023-08-25T18:28:13.79,73.258575,2023-08-25T18:19:03.539,73.01441,2023-08-25T18:25:58.748,73.07547,2023-08-25T18:17:28.485,73.380646,2023-08-25T18:30:53.802,71.869995,2023-08-25T18:25:28.745,71.85474
592,2023-08-26T01:41:51.028,36.957355,2023-08-26T01:42:01.029,34.454876,2023-08-26T01:42:01.029,35.44671,2023-08-26T01:42:01.029,35.980778,2023-08-25T18:35:38.921,75.37956,2023-08-25T18:32:08.87,74.99809,2023-08-25T18:42:14.001,73.24332,2023-08-25T18:33:03.875,73.33487,2023-08-25T18:40:03.974,73.09073,2023-08-25T18:31:33.852,73.67056,2023-08-25T18:45:04.014,71.97681,2023-08-25T18:39:33.971,71.90051
593,2023-08-26T01:56:31.024,36.46907,2023-08-26T01:57:01.011,34.271767,2023-08-26T01:57:01.011,35.12627,2023-08-26T01:57:01.011,36.011295,2023-08-25T18:49:44.132,75.104904,2023-08-25T18:46:09.051,74.982834,2023-08-25T18:56:19.307,73.24332,2023-08-25T18:47:04.055,73.42642,2023-08-25T18:54:24.298,73.395905,2023-08-25T18:45:34.032,73.68582,2023-08-25T18:59:04.38,72.08362,2023-08-25T18:53:39.248,72.08362
594,2023-08-26T02:11:21.021,35.88922,2023-08-26T02:11:41.022,33.386745,2023-08-26T02:11:41.022,34.622723,2023-08-26T02:11:41.022,35.53826,2023-08-25T19:03:49.516,75.16594,2023-08-25T19:00:09.465,74.982834,2023-08-25T19:10:19.642,73.36539,2023-08-25T19:01:19.503,73.33487,2023-08-25T19:08:29.634,73.33487,2023-08-25T18:59:44.415,73.67056,2023-08-25T19:13:09.734,71.992065,2023-08-25T19:07:49.631,72.09888
595,2023-08-26T02:22:31.045,29.739838,2023-08-26T02:26:11.033,28.656445,2023-08-26T02:25:21.029,25.54361,2023-08-26T02:24:21.024,30.060276,2023-08-25T19:17:49.804,75.15068,2023-08-25T19:14:19.74,74.967575,2023-08-25T19:24:25.058,72.968636,2023-08-25T19:15:24.762,73.33487,2023-08-25T19:22:29.985,73.380646,2023-08-25T19:13:54.738,73.53323,2023-08-25T19:27:10.103,72.09888,2023-08-25T19:21:49.95,72.20569
596,2023-08-26T02:36:51.024,30.243382,2023-08-26T02:41:11.014,31.097889,2023-08-26T02:40:11.024,30.83849,2023-08-26T02:39:11.019,30.365463,2023-08-25T19:31:55.189,75.13542,2023-08-25T19:28:20.139,74.69292,2023-08-25T19:38:35.395,72.9076,2023-08-25T19:29:30.145,73.273834,2023-08-25T19:36:30.323,73.136505,2023-08-25T19:27:55.137,73.380646,2023-08-25T19:41:15.516,72.14465,2023-08-25T19:35:50.32,72.14465
597,2023-08-26T02:51:41.021,35.584045,2023-08-26T02:55:51.027,35.843445,2023-08-26T02:55:01.023,35.934998,2023-08-26T02:54:01.017,35.461967,2023-08-25T19:45:55.619,75.15068,2023-08-25T19:42:35.523,74.708176,2023-08-25T19:52:50.779,73.258575,2023-08-25T19:43:35.528,73.04495,2023-08-25T19:50:30.737,73.35013,2023-08-25T19:42:00.52,73.380646,2023-08-25T19:55:20.884,72.14465,2023-08-25T19:50:00.704,72.114136
598,2023-08-26T03:06:31.019,38.803696,2023-08-26T03:10:51.009,38.834213,2023-08-26T03:09:51.019,38.651104,2023-08-26T03:08:51.014,38.620586,2023-08-25T19:59:56.05,74.90654,2023-08-25T19:56:40.907,74.67766,2023-08-25T20:06:51.195,72.95338,2023-08-25T19:57:35.957,73.10599,2023-08-25T20:04:31.153,73.06021,2023-08-25T19:56:05.904,73.48746,2023-08-25T20:09:21.285,72.358284,2023-08-25T20:04:01.166,72.465096
599,2023-08-26T03:21:21.015,39.871826,2023-08-26T03:25:31.022,39.963383,2023-08-26T03:24:41.018,39.429317,2023-08-26T03:23:31.027,39.84131,2023-08-25T20:13:56.449,74.845505,2023-08-25T20:10:41.338,74.75395,2023-08-25T20:20:56.578,72.95338,2023-08-25T20:11:41.406,73.151764,2023-08-25T20:18:31.533,73.136505,2023-08-25T20:10:06.289,73.44168,2023-08-25T20:23:21.652,72.40406,2023-08-25T20:18:31.533,72.37354
600,2023-08-26T03:36:11.012,39.322506,2023-08-26T03:40:21.018,39.29199,2023-08-26T03:39:31.014,38.925766,2023-08-26T03:38:21.022,39.169918,2023-08-25T20:28:01.769,75.01335,2023-08-25T20:24:41.658,74.93706,2023-08-25T20:35:02.041,73.2128,2023-08-25T20:25:41.663,73.273834,2023-08-25T20:32:31.918,73.09073,2023-08-25T20:24:06.655,73.54849,2023-08-25T20:37:22.129,72.41932,2023-08-25T20:32:51.951,72.37354
601,2023-08-26T03:50:51.024,38.239113,2023-08-26T03:55:01.029,38.26963,2023-08-26T03:54:01.024,37.827118,2023-08-26T03:53:11.02,38.101784,2023-08-25T20:42:07.292,75.089645,2023-08-25T20:38:42.135,74.90654,2023-08-25T20:49:07.517,72.968636,2023-08-25T20:39:47.281,72.983894,2023-08-25T20:46:32.472,73.10599,2023-08-25T20:38:07.132,73.4722,2023-08-25T20:51:27.56,72.41932,2023-08-25T20:46:57.521,72.3888
602,2023-08-26T04:05:41.021,37.506676,2023-08-26T04:09:51.026,37.21676,2023-08-26T04:08:51.02,36.77425,2023-08-26T04:08:01.016,36.926838,2023-08-25T20:56:27.634,75.089645,2023-08-25T20:52:42.551,74.967575,2023-08-25T21:03:12.79,73.01441,2023-08-25T20:53:52.589,73.09073,2023-08-25T21:00:37.714,73.36539,2023-08-25T20:52:07.564,73.44168,2023-08-25T21:05:37.85,72.32777,2023-08-25T21:01:12.717,72.358284
603,2023-08-26T04:20:21.032,36.682693,2023-08-26T04:24:41.023,36.804768,2023-08-26T04:23:31.033,36.20966,2023-08-26T04:22:51.03,36.423294,2023-08-25T21:10:37.985,75.12016,2023-08-25T21:06:47.919,74.90654,2023-08-25T21:17:13.175,72.93812,2023-08-25T21:07:52.924,73.136505,2023-08-25T21:14:43.053,73.30435,2023-08-25T21:06:07.884,73.48746,2023-08-25T21:19:38.217,72.06836,2023-08-25T21:15:18.056,72.17517
604,2023-08-26T04:35:21.015,36.347,2023-08-26T04:39:31.02,36.423294,2023-08-26T04:38:21.013,35.736633,2023-08-26T04:37:41.025,35.90448,2023-08-25T21:24:38.306,75.19646,2023-08-25T21:20:58.224,74.95232,2023-08-25T21:31:13.433,73.31961,2023-08-25T21:21:53.244,72.983894,2023-08-25T21:28:43.389,73.07547,2023-08-25T21:20:08.22,73.48746,2023-08-25T21:33:38.522,71.70215,2023-08-25T21:29:28.409,71.82422
605,2023-08-26T04:50:01.027,35.62982,2023-08-26T04:54:21.016,35.614563,2023-08-26T04:53:01.025,35.202568,2023-08-26T04:52:31.023,35.41619,2023-08-25T21:38:53.642,75.05913,2023-08-25T21:35:08.577,74.967575,2023-08-25T21:45:18.723,72.93812,2023-08-25T21:36:03.597,73.30435,2023-08-25T21:42:43.68,73.18228,2023-08-25T21:34:13.556,73.71634,2023-08-25T21:47:38.733,71.7937,2023-08-25T21:43:33.684,71.85474
606,2023-08-26T05:04:41.085,34.836353,2023-08-26T05:09:01.013,34.470135,2023-08-26T05:07:41.1,34.3328,2023-08-26T05:07:11.097,34.42436,2023-08-25T21:53:08.871,75.12016,2023-08-25T21:49:08.741,75.02861,2023-08-25T21:59:18.98,72.99915,2023-08-25T21:50:03.761,73.12125,2023-08-25T21:56:43.937,73.04495,2023-08-25T21:48:18.737,73.4722,2023-08-25T22:01:44.04,71.85474,2023-08-25T21:57:33.939,71.85474
607,2023-08-26T05:19:31.019,34.027626,2023-08-26T05:23:41.024,33.813995,2023-08-26T05:22:31.018,33.32571,2023-08-26T05:22:01.016,33.554596,2023-08-25T22:07:14.115,75.13542,2023-08-25T22:03:14.064,74.982834,2023-08-25T22:13:24.24,72.73975,2023-08-25T22:04:04.068,73.07547,2023-08-25T22:10:44.195,73.07547,2023-08-25T22:02:19.059,73.36539,2023-08-25T22:15:54.315,71.80896,2023-08-25T22:11:39.231,71.83948
608,2023-08-26T05:34:21.016,33.20364,2023-08-26T05:38:31.02,33.18838,2023-08-26T05:37:21.015,32.700085,2023-08-26T05:36:41.027,33.0663,2023-08-25T22:21:14.482,74.86076,2023-08-25T22:17:14.322,74.99809,2023-08-25T22:27:24.576,72.968636,2023-08-25T22:18:04.356,72.983894,2023-08-25T22:24:49.563,73.18228,2023-08-25T22:16:19.318,73.53323,2023-08-25T22:29:54.62,71.83948,2023-08-25T22:25:44.568,72.09888
609,2023-08-26T05:49:11.013,32.898453,2023-08-26T05:53:21.019,32.745865,2023-08-26T05:52:11.012,32.547497,2023-08-26T05:51:31.024,32.48646,2023-08-25T22:35:19.741,74.52506,2023-08-25T22:31:24.628,74.494545,2023-08-25T22:41:24.834,72.69398,2023-08-25T22:32:04.663,73.01441,2023-08-25T22:38:49.82,73.12125,2023-08-25T22:30:19.622,73.18228,2023-08-25T22:43:59.879,71.54956,2023-08-25T22:39:44.825,71.7937
610,2023-08-26T06:03:51.041,32.37965,2023-08-26T06:08:11.015,32.410168,2023-08-26T06:06:51.055,32.2118,2023-08-26T06:06:21.037,32.166023,2023-08-25T22:49:25.015,74.63188,2023-08-25T22:45:24.949,74.47929,2023-08-25T22:55:30.124,72.73975,2023-08-25T22:46:14.953,72.67872,2023-08-25T22:52:50.079,72.83131,2023-08-25T22:44:34.914,73.12125,2023-08-25T22:58:05.324,71.51904,2023-08-25T22:53:45.1,71.45801
611,2023-08-26T06:18:41.021,32.166023,2023-08-26T06:22:51.027,31.860838,2023-08-26T06:21:41.021,31.70825,2023-08-26T06:21:21.02,31.631956,2023-08-25T23:03:30.462,74.90654,2023-08-25T22:59:30.332,74.69292,2023-08-25T23:09:40.585,72.67872,2023-08-25T23:00:15.336,72.83131,2023-08-25T23:06:55.572,72.73975,2023-08-25T22:58:35.327,73.22806,2023-08-25T23:12:15.63,71.58008,2023-08-25T23:07:45.576,71.5343
612,2023-08-26T06:33:31.019,31.631956,2023-08-26T06:37:41.022,31.58618,2023-08-26T06:36:31.017,31.357292,2023-08-26T06:36:11.015,31.326775,2023-08-25T23:17:45.751,75.07439,2023-08-25T23:13:30.637,74.69292,2023-08-25T23:23:40.876,72.75501,2023-08-25T23:14:15.673,73.151764,2023-08-25T23:20:55.799,72.73975,2023-08-25T23:12:35.632,73.53323,2023-08-25T23:26:20.89,71.59534,2023-08-25T23:21:50.819,71.54956
613,2023-08-26T06:48:21.016,31.57092,2023-08-26T06:52:31.021,31.326775,2023-08-26T06:51:11.03,31.128407,2023-08-26T06:50:51.028,31.097889,2023-08-25T23:31:46.01,74.9218,2023-08-25T23:27:45.96,74.616615,2023-08-25T23:37:41.133,72.77027,2023-08-25T23:28:15.962,72.69398,2023-08-25T23:35:01.09,72.87708,2023-08-25T23:26:40.907,73.31961,2023-08-25T23:40:21.148,71.5343,2023-08-25T23:36:01.095,71.67163
614,2023-08-26T07:03:01.027,31.311516,2023-08-26T07:07:21.019,31.38781,2023-08-26T07:06:01.028,30.82323,2023-08-26T07:05:41.026,31.204704,2023-08-25T23:45:51.347,74.845505,2023-08-25T23:41:56.219,74.41825,2023-08-25T23:51:46.566,72.51087,2023-08-25T23:42:16.22,72.81605,2023-08-25T23:49:01.473,72.61768,2023-08-25T23:40:41.197,73.18228,2023-08-25T23:54:21.595,71.305405,2023-08-25T23:50:01.51,71.76318
615,2023-08-26T07:17:51.023,31.342033,2023-08-26T07:22:11.015,31.403069,2023-08-26T07:21:01.009,30.914783,2023-08-26T07:20:31.022,31.14367,2023-08-25T23:59:56.653,74.55558,2023-08-25T23:56:06.619,74.57084,2023-08-26T00:05:46.853,72.41932,2023-08-25T23:56:16.635,72.54139,2023-08-26T00:03:01.762,72.51087,2023-08-25T23:54:46.597,72.93812,2023-08-26T00:08:36.9,71.27489,2023-08-26T00:04:01.766,71.59534
